customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST000079,Female,21,KL,Kochi,811899,2021-01-14,Silver,Android,Wallet
CUST000080,Male,51,RJ,Jaipur,550322,2019-09-12,Gold,Android,Credit Card
CUST000081,Male,67,MP,Indore,894092,2022-10-22,Silver,iPhone,Credit Card
CUST000082,Female,61,KL,Kochi,723877,2019-10-21,Silver,Android,Net Banking
CUST000083,Male,36,MH,Mumbai,318807,2022-05-25,Silver,Android,Debit Card
CUST000084,Male,32,RJ,Jaipur,664713,2021-12-16,Gold,Web,Net Banking
CUST000085,Other,54,MP,Indore,853280,2025-04-29,Gold,Web,Cash on Delivery
CUST000086,Male,62,GJ,Ahmedabad,421474,2023-11-19,Bronze,Android,UPI
CUST000087,Male,47,DL,Delhi,904469,2024-03-07,Bronze,Android,UPI
CUST000088,Male,51,WB,Kolkata,388675,2025-05-15,Bronze,Android,Cash on Delivery
CUST000089,Female,41,UP,Lucknow,353002,2019-12-02,Bronze,iPhone,Wallet
CUST000090,Female,64,RJ,Jaipur,253261,2020-02-27,Silver,iPhone,Net Banking
CUST000091,Female,37,DL,Delhi,557720,2025-10-06,Gold,Android,UPI
CUST000092,Female,30,KL,Kochi,269420,2024-09-20,Bronze,Android,Debit Card
CUST000093,Female,18,MP,Bhopal,315332,2022-08-21,Silver,Web,Cash on Delivery
CUST000094,Female,35,RJ,Jaipur,315939,2019-09-12,Bronze,Android,Cash on Delivery
CUST000095,Male,22,MH,Pune,257503,2025-06-26,Gold,Web,Credit Card
CUST000096,Female,18,DL,Delhi,205352,2023-11-08,Bronze,Android,UPI
CUST000097,Male,44,DL,Delhi,291365,2025-05-28,Bronze,Android,Credit Card
CUST000098,Female,42,MH,Mumbai,655421,2024-05-16,Bronze,Android,Credit Card
CUST000099,Male,35,KL,Kochi,389827,2025-08-14,Bronze,Android,Net Banking
CUST000100,Male,37,MH,Mumbai,419487,2025-08-06,Platinum,Android,Credit Card
CUST000101,Male,44,GJ,Surat,273368,2022-08-27,Bronze,Android,Cash on Delivery
CUST000102,Female,67,MH,Nagpur,762081,2020-02-22,Bronze,Android,Net Banking
CUST000103,Female,27,RJ,Jaipur,361880,2024-05-09,Bronze,Android,Wallet
CUST000104,Female,58,UP,Lucknow,992961,2025-08-07,Platinum,Android,Net Banking
CUST000105,Male,21,RJ,Jaipur,672514,2025-01-16,Bronze,Android,UPI
CUST000106,Female,66,TN,Chennai,615629,2024-05-29,Silver,iPhone,Cash on Delivery
CUST000107,Male,35,TN,Chennai,429210,2024-11-09,Bronze,Android,Debit Card
CUST000108,Male,58,KA,Bengaluru,465485,2025-07-11,Gold,iPhone,Credit Card
CUST000109,Male,49,KA,Bengaluru,147133,2023-12-08,Silver,Android,Net Banking
CUST000110,Male,35,GJ,Ahmedabad,368248,2020-03-28,Bronze,Android,Cash on Delivery
CUST000111,Male,30,MH,Mumbai,160263,2025-03-02,Silver,Android,Wallet
CUST000112,Male,48,MP,Bhopal,344138,2024-07-26,Gold,Android,Wallet
CUST000113,Male,24,MH,Pune,151569,2023-01-04,Gold,Android,Debit Card
CUST000114,Male,53,MH,Mumbai,311085,2024-12-16,Bronze,Android,Cash on Delivery
CUST000115,Male,20,MH,Pune,634443,2022-04-08,Bronze,Android,Net Banking
CUST000116,Female,56,KA,Bengaluru,510037,2019-05-16,Silver,Android,Debit Card
CUST000117,Male,55,WB,Kolkata,220326,2021-05-21,Silver,Web,Net Banking
CUST000118,Female,54,KA,Bengaluru,280763,2020-10-17,Silver,Android,UPI
CUST000119,Female,64,WB,Kolkata,124472,2021-05-15,Silver,Web,Wallet
CUST000120,Female,25,MH,Pune,267494,2022-03-21,Gold,Android,Net Banking
CUST000121,Male,31,WB,Kolkata,260824,2020-01-08,Silver,Android,Wallet
CUST000122,Male,38,DL,Delhi,125608,2025-07-12,Bronze,Web,Cash on Delivery
CUST000123,Female,65,TN,Coimbatore,136676,2024-04-12,Bronze,Android,Credit Card
CUST000124,Male,19,TS,Hyderabad,415649,2021-06-15,Bronze,Android,Debit Card
CUST000125,Male,26,DL,Delhi,324828,2023-09-16,Bronze,Android,Credit Card
CUST000126,Male,33,WB,Kolkata,137303,2023-09-18,Bronze,Android,UPI
CUST000127,Female,36,DL,Delhi,408256,2019-06-15,Gold,Web,Credit Card
CUST000128,Male,58,TS,Hyderabad,310084,2021-10-23,Silver,Android,Net Banking
CUST000129,Male,28,UP,Lucknow,641433,2023-06-30,Silver,iPhone,Cash on Delivery
CUST000130,Male,37,KL,Kochi,521954,2023-07-07,Platinum,iPhone,Cash on Delivery
CUST000131,Male,37,DL,Delhi,748385,2023-07-28,Silver,Android,Debit Card
CUST000132,Female,20,DL,Delhi,210445,2022-06-05,Bronze,Android,Credit Card
CUST000133,Male,41,MP,Indore,599517,2019-12-13,Silver,Android,Wallet
CUST000134,Female,69,UP,Lucknow,469031,2019-11-29,Silver,Android,Credit Card
CUST000135,Female,33,TS,Hyderabad,990809,2024-06-04,Silver,Web,Credit Card
CUST000136,Male,27,GJ,Ahmedabad,749560,2021-07-20,Bronze,Android,Wallet
CUST000137,Male,31,TN,Coimbatore,978271,2024-01-03,Silver,Android,Wallet
CUST000138,Male,34,MH,Pune,329419,2021-10-12,Gold,Android,Net Banking
CUST000139,Female,36,GJ,Ahmedabad,749208,2021-04-16,Silver,Android,Cash on Delivery
CUST000140,Male,21,DL,Delhi,115488,2021-04-11,Bronze,Android,Debit Card
CUST000141,Male,67,UP,Lucknow,432188,2021-08-28,Bronze,Web,Net Banking
CUST000142,Male,63,TN,Chennai,111245,2019-07-28,Gold,Android,Cash on Delivery
CUST000143,Male,24,KA,Bengaluru,761771,2023-03-11,Platinum,Android,UPI
CUST000144,Male,34,RJ,Jaipur,776767,2025-10-05,Bronze,Android,UPI
CUST000145,Female,42,TS,Hyderabad,148494,2022-06-26,Bronze,Android,Cash on Delivery
CUST000146,Male,31,MP,Bhopal,713390,2021-07-03,Platinum,Android,Credit Card
CUST000147,Female,55,MP,Bhopal,594459,2021-04-03,Gold,Web,Net Banking
CUST000148,Male,59,MH,Pune,980397,2022-07-16,Silver,Android,Wallet
CUST000149,Female,30,MH,Nagpur,225274,2023-09-15,Bronze,Android,UPI
CUST000150,Male,47,RJ,Jaipur,509508,2023-01-05,Bronze,Android,Credit Card
CUST000151,Female,31,DL,Delhi,811019,2024-07-29,Bronze,Web,UPI
CUST000152,Male,66,TN,Coimbatore,692850,2023-11-13,Silver,Android,Cash on Delivery
CUST000153,Female,33,TS,Hyderabad,651085,2020-02-21,Silver,iPhone,UPI
CUST000154,Male,57,MP,Indore,708144,2022-04-22,Bronze,Android,UPI
CUST000155,Female,48,WB,Kolkata,475943,2024-11-19,Bronze,Android,Debit Card
CUST000156,Male,29,GJ,Surat,258272,2022-07-27,Bronze,Android,UPI
CUST000157,Female,18,GJ,Ahmedabad,264970,2024-05-28,Silver,Android,UPI
CUST000158,Male,31,GJ,Surat,285535,2019-06-18,Bronze,Android,UPI
CUST000159,Female,68,TS,Hyderabad,225834,2020-05-03,Platinum,Android,UPI
CUST000160,Male,43,MP,Indore,750096,2020-03-19,Silver,Android,Net Banking
CUST000161,Female,50,TN,Chennai,655638,2019-10-16,Bronze,Web,Debit Card
CUST000162,Female,46,KA,Bengaluru,181595,2020-11-01,Bronze,Web,Cash on Delivery
CUST000163,Female,40,DL,Delhi,983009,2020-09-23,Bronze,Android,Debit Card
CUST000164,Female,42,GJ,Ahmedabad,159518,2025-02-16,Platinum,iPhone,Cash on Delivery
CUST000165,Male,31,DL,Delhi,430542,2025-03-30,Silver,Android,Credit Card
CUST000166,Male,45,KA,Bengaluru,986007,2023-10-07,Silver,Android,Net Banking
CUST000167,Male,39,KL,Kochi,949468,2019-09-14,Bronze,Web,Credit Card
CUST000168,Female,69,MP,Bhopal,632508,2023-07-06,Bronze,Android,Debit Card
CUST000169,Male,38,DL,Delhi,344841,2024-07-13,Bronze,Android,Net Banking
CUST000170,Male,39,MP,Indore,359921,2021-12-18,Gold,Android,Wallet
CUST000171,Male,51,MH,Nagpur,463435,2024-05-16,Platinum,iPhone,Credit Card
CUST000172,Male,38,TN,Coimbatore,664705,2021-07-14,Silver,Android,Debit Card
CUST000173,Female,39,MP,Bhopal,316783,2023-05-24,Gold,Android,Net Banking
CUST000174,Female,58,KL,Kochi,864940,2023-08-29,Silver,Web,UPI
CUST000175,Male,36,KL,Kochi,923299,2019-10-24,Gold,Android,Cash on Delivery
CUST000176,Male,63,KL,Kochi,475123,2022-03-14,Bronze,Web,UPI
CUST000177,Female,23,DL,Delhi,899200,2023-09-01,Gold,Android,Wallet
CUST000178,Male,33,KA,Bengaluru,829786,2020-10-21,Bronze,Android,Net Banking
CUST000179,Female,31,WB,Kolkata,828685,2020-06-17,Silver,Android,Cash on Delivery
CUST000180,Female,63,GJ,Surat,714604,2024-04-19,Silver,Android,Wallet
CUST000181,Male,47,UP,Lucknow,747130,2022-10-30,Silver,Android,Wallet
CUST000182,Female,62,KA,Bengaluru,346130,2020-05-24,Bronze,Android,Cash on Delivery
CUST000183,Male,34,MH,Pune,133117,2025-03-17,Bronze,Android,Credit Card
CUST000184,Female,32,KA,Bengaluru,455051,2025-10-11,Bronze,Web,UPI
CUST000185,Male,60,TN,Chennai,236673,2019-09-09,Platinum,Android,Net Banking
CUST000186,Female,30,TN,Coimbatore,747543,2022-08-19,Silver,Web,Credit Card
CUST000187,Male,26,KL,Kochi,365649,2024-03-04,Platinum,Android,Net Banking
CUST000188,Male,54,TS,Hyderabad,903776,2024-02-26,Silver,Android,Cash on Delivery
CUST000189,Female,62,DL,Delhi,431932,2025-10-01,Bronze,Web,Wallet
CUST000190,Female,56,WB,Kolkata,130612,2025-09-28,Bronze,Android,Cash on Delivery
CUST000191,Male,19,MP,Bhopal,578052,2022-12-07,Bronze,Web,Debit Card
CUST000192,Female,55,DL,Delhi,533168,2019-01-22,Silver,Android,Credit Card
CUST000193,Female,33,WB,Kolkata,665205,2024-10-12,Bronze,Web,Credit Card
CUST000194,Female,19,TN,Chennai,449340,2025-09-23,Bronze,Android,Cash on Delivery
CUST000195,Female,69,MH,Pune,441989,2021-04-22,Bronze,Android,Net Banking
CUST000196,Male,53,MH,Mumbai,836968,2023-08-01,Bronze,iPhone,Debit Card
CUST000197,Male,63,KA,Bengaluru,124405,2020-05-25,Bronze,iPhone,UPI
CUST000198,Female,67,UP,Lucknow,805665,2023-12-29,Bronze,Android,Debit Card
CUST000199,Female,53,TN,Chennai,871681,2022-04-27,Platinum,Android,UPI
CUST000200,Male,36,TS,Hyderabad,936788,2025-01-09,Gold,Android,Credit Card
CUST000201,Female,29,UP,Lucknow,712966,2024-06-18,Bronze,Android,UPI
CUST000202,Male,25,TN,Chennai,719049,2022-02-09,Platinum,Android,UPI
CUST000203,Female,52,DL,Delhi,161360,2023-06-18,Bronze,Android,Wallet
CUST000204,Female,50,TS,Hyderabad,971112,2020-05-16,Gold,Android,Net Banking
CUST000205,Female,69,TN,Chennai,298828,2023-04-10,Gold,Android,Credit Card
CUST000206,Male,26,KA,Bengaluru,999699,2022-02-27,Bronze,Android,Credit Card
CUST000207,Male,69,TN,Coimbatore,630737,2020-06-07,Silver,Android,Net Banking
CUST000208,Male,29,TS,Hyderabad,672773,2025-08-27,Platinum,Android,Net Banking
CUST000209,Female,42,RJ,Jaipur,195914,2024-03-02,Bronze,Android,Wallet
CUST000210,Male,21,MH,Pune,141562,2021-10-19,Bronze,Android,Wallet
CUST000211,Female,25,KA,Bengaluru,625594,2022-01-21,Bronze,Android,Cash on Delivery
CUST000212,Male,31,RJ,Jaipur,349698,2020-08-07,Silver,Android,Cash on Delivery
CUST000213,Male,62,KL,Kochi,561842,2022-05-06,Bronze,Android,Cash on Delivery
CUST000214,Female,50,GJ,Surat,347106,2025-09-01,Gold,iPhone,UPI
CUST000215,Female,19,MP,Bhopal,604356,2023-04-20,Bronze,Android,UPI
CUST000216,Male,29,TS,Hyderabad,802553,2022-12-17,Bronze,Android,Cash on Delivery
CUST000217,Female,44,DL,Delhi,392085,2021-11-30,Bronze,Android,Cash on Delivery
CUST000218,Male,46,TS,Hyderabad,736758,2023-08-03,Bronze,Android,Debit Card
CUST000219,Female,43,KL,Kochi,189396,2020-06-27,Bronze,Android,Credit Card
CUST000220,Female,58,UP,Lucknow,326262,2025-09-07,Silver,iPhone,UPI
CUST000221,Male,39,GJ,Ahmedabad,625969,2024-04-11,Platinum,Android,Credit Card
CUST000222,Female,42,KA,Bengaluru,265751,2019-03-19,Bronze,Android,Cash on Delivery
CUST000223,Female,43,KL,Kochi,816270,2021-12-02,Silver,Android,Wallet
CUST000224,Female,63,MH,Mumbai,394087,2024-09-13,Bronze,Android,UPI
CUST000225,Female,58,TN,Chennai,783130,2023-08-10,Gold,Android,Wallet
CUST000226,Male,28,DL,Delhi,277303,2023-05-09,Silver,Android,UPI
CUST000227,Male,56,KL,Kochi,651934,2025-06-26,Bronze,Android,Wallet
CUST000228,Male,68,WB,Kolkata,980855,2020-08-05,Bronze,Android,Credit Card
CUST000229,Male,53,KA,Bengaluru,304273,2023-11-18,Gold,Android,Net Banking
CUST000230,Male,29,MP,Bhopal,230589,2022-09-24,Bronze,Web,UPI
CUST000231,Male,30,KA,Bengaluru,278166,2022-03-08,Bronze,Android,Credit Card
CUST000232,Female,52,RJ,Jaipur,551715,2020-09-21,Gold,Web,Credit Card
CUST000233,Male,23,TN,Coimbatore,877174,2023-01-22,Silver,Web,Cash on Delivery
CUST000234,Female,46,MH,Mumbai,599272,2022-09-27,Silver,Android,Net Banking
CUST000235,Male,66,KA,Bengaluru,307180,2021-03-01,Platinum,Android,Debit Card
CUST000236,Female,32,UP,Lucknow,771675,2020-10-02,Bronze,Android,Wallet
CUST000237,Male,37,GJ,Surat,627467,2023-04-09,Silver,iPhone,Net Banking
CUST000238,Female,28,KA,Bengaluru,516075,2019-02-20,Bronze,Android,Debit Card
CUST000239,Male,64,MP,Indore,682600,2021-10-12,Bronze,Android,Wallet
CUST000240,Male,22,WB,Kolkata,535665,2019-08-27,Gold,Web,Debit Card
CUST000241,Female,18,TS,Hyderabad,518349,2023-04-21,Bronze,Android,Cash on Delivery
CUST000242,Male,59,GJ,Surat,900458,2022-07-22,Silver,Android,Debit Card
CUST000243,Male,46,RJ,Jaipur,527733,2023-01-29,Bronze,Android,UPI
CUST000244,Male,26,WB,Kolkata,601137,2019-04-14,Bronze,Android,Net Banking
CUST000245,Male,59,UP,Lucknow,548149,2022-05-01,Bronze,Android,Net Banking
CUST000246,Male,50,TS,Hyderabad,533684,2022-09-16,Silver,Android,Debit Card
CUST000247,Male,48,RJ,Jaipur,217510,2025-08-17,Silver,Android,Credit Card
CUST000248,Male,27,MH,Pune,926114,2024-06-04,Gold,Web,Wallet
CUST000249,Male,18,TN,Coimbatore,174980,2024-09-22,Silver,Android,Cash on Delivery
CUST000250,Female,46,MH,Mumbai,792315,2022-01-31,Bronze,Android,Credit Card
CUST000251,Female,60,MP,Indore,782706,2021-04-30,Bronze,iPhone,Wallet
CUST000252,Female,23,UP,Lucknow,213263,2019-11-23,Bronze,Android,Credit Card
CUST000253,Male,51,TN,Coimbatore,741071,2020-07-17,Platinum,Android,Credit Card
CUST000254,Female,37,DL,Delhi,150775,2020-08-29,Gold,Android,Cash on Delivery
CUST000255,Female,55,UP,Lucknow,469031,2025-05-06,Bronze,Android,UPI
CUST000256,Female,52,MP,Indore,784559,2024-05-08,Bronze,iPhone,UPI
CUST000257,Female,64,DL,Delhi,328682,2020-01-02,Silver,Web,Cash on Delivery
CUST000258,Male,60,MH,Pune,500502,2021-10-20,Bronze,Web,Wallet
CUST000259,Female,35,WB,Kolkata,222636,2020-11-11,Silver,iPhone,Wallet
CUST000260,Male,66,KA,Bengaluru,824029,2025-08-09,Gold,Android,Net Banking
CUST000261,Male,47,MH,Mumbai,972370,2025-10-22,Bronze,Android,UPI
CUST000262,Male,63,WB,Kolkata,881075,2022-05-16,Gold,Android,Wallet
CUST000263,Male,39,MP,Bhopal,576388,2022-04-02,Gold,Web,Cash on Delivery
CUST000264,Female,30,WB,Kolkata,755951,2024-07-09,Silver,Android,Net Banking
CUST000265,Other,23,WB,Kolkata,528173,2025-03-11,Bronze,iPhone,Net Banking
CUST000266,Female,28,RJ,Jaipur,638287,2022-11-23,Gold,Android,UPI
CUST000267,Female,55,WB,Kolkata,777691,2022-12-19,Gold,Android,Wallet
CUST000268,Male,31,UP,Lucknow,957929,2020-07-17,Bronze,Web,Wallet
CUST000269,Female,65,KL,Kochi,903542,2022-12-25,Bronze,Android,UPI
CUST000270,Male,68,RJ,Jaipur,638621,2020-12-07,Bronze,Android,Credit Card
CUST000271,Male,52,UP,Lucknow,595896,2019-11-09,Gold,Web,Credit Card
CUST000272,Male,69,KA,Bengaluru,980797,2025-07-18,Bronze,Android,Debit Card
CUST000273,Female,51,TN,Chennai,339721,2019-03-14,Silver,Android,UPI
CUST000274,Male,69,DL,Delhi,919659,2020-12-04,Bronze,Web,UPI
CUST000275,Female,32,TS,Hyderabad,439819,2020-06-25,Bronze,Android,Wallet
CUST000276,Male,54,MP,Indore,521741,2021-02-07,Platinum,Android,Wallet
CUST000277,Male,26,WB,Kolkata,390225,2023-08-29,Silver,Android,Wallet
CUST000278,Female,40,TN,Coimbatore,187162,2025-08-12,Bronze,Web,Credit Card
CUST000279,Female,35,TN,Chennai,732953,2025-07-16,Silver,iPhone,Net Banking
CUST000280,Female,61,RJ,Jaipur,475890,2020-10-09,Bronze,Android,UPI
CUST000281,Male,38,KA,Bengaluru,618847,2024-11-23,Gold,Android,UPI
CUST000282,Male,63,RJ,Jaipur,751765,2023-07-02,Silver,iPhone,Net Banking
CUST000283,Male,61,UP,Lucknow,850589,2020-02-20,Silver,iPhone,Credit Card
CUST000284,Male,33,WB,Kolkata,406232,2024-09-28,Bronze,Android,Credit Card
CUST000285,Female,35,KA,Bengaluru,890135,2022-07-21,Silver,iPhone,Credit Card
CUST000286,Female,33,TN,Chennai,545211,2025-09-20,Bronze,Android,Net Banking
CUST000287,Male,45,DL,Delhi,876605,2024-04-08,Silver,Android,Debit Card
CUST000288,Female,69,RJ,Jaipur,512982,2021-03-05,Bronze,Web,Net Banking
CUST000289,Male,62,KL,Kochi,952154,2022-02-27,Bronze,iPhone,Cash on Delivery
CUST000290,Male,49,DL,Delhi,110392,2021-02-19,Bronze,Android,Wallet
CUST000291,Male,49,GJ,Ahmedabad,421606,2020-05-10,Bronze,iPhone,Debit Card
CUST000292,Female,69,RJ,Jaipur,676848,2025-09-24,Gold,Web,Net Banking
CUST000293,Female,34,RJ,Jaipur,749356,2022-11-07,Bronze,Android,UPI
CUST000294,Female,51,RJ,Jaipur,432129,2025-08-18,Gold,Android,Credit Card
CUST000295,Male,36,RJ,Jaipur,965105,2025-08-08,Silver,Android,Debit Card
CUST000296,Female,69,WB,Kolkata,920154,2020-04-28,Gold,Android,Cash on Delivery
CUST000297,Male,44,WB,Kolkata,474362,2021-06-06,Bronze,Android,Wallet
CUST000298,Female,45,UP,Lucknow,213411,2021-07-03,Gold,Android,Cash on Delivery
CUST000299,Female,60,MH,Mumbai,947521,2023-04-24,Gold,Android,Cash on Delivery
CUST000300,Male,60,TS,Hyderabad,759397,2023-12-19,Silver,Android,Credit Card
CUST000301,Male,38,UP,Lucknow,664900,2023-05-11,Bronze,Web,Debit Card
CUST000302,Male,44,UP,Lucknow,619335,2022-03-28,Gold,Android,UPI
CUST000303,Male,35,MH,Mumbai,779131,2021-07-08,Bronze,Android,Net Banking
CUST000304,Male,65,KA,Bengaluru,853088,2024-02-18,Silver,Web,Debit Card
CUST000305,Male,20,TN,Coimbatore,226932,2023-03-27,Bronze,Android,Net Banking
CUST000306,Male,35,GJ,Ahmedabad,454659,2024-12-15,Bronze,Android,Credit Card
CUST000307,Male,60,TS,Hyderabad,111322,2024-09-05,Silver,Android,Cash on Delivery
CUST000308,Female,45,RJ,Jaipur,239583,2021-05-11,Bronze,iPhone,Net Banking
CUST000309,Female,52,MP,Bhopal,356467,2021-01-09,Silver,Android,UPI
CUST000310,Female,27,GJ,Surat,324460,2025-08-28,Bronze,Android,Net Banking
CUST000311,Female,59,UP,Lucknow,790832,2022-04-19,Bronze,Android,Debit Card
CUST000312,Male,59,MH,Pune,588334,2025-03-16,Bronze,Android,Net Banking
CUST000313,Male,28,GJ,Surat,837054,2019-09-22,Silver,Android,Net Banking
CUST000314,Male,34,KA,Bengaluru,523052,2020-01-25,Silver,Android,UPI
CUST000315,Female,45,KA,Bengaluru,152210,2023-11-03,Silver,Web,Cash on Delivery
CUST000316,Female,18,DL,Delhi,163939,2023-10-01,Silver,Web,UPI
CUST000317,Female,31,KA,Bengaluru,689597,2020-12-02,Silver,Android,Credit Card
